oid,class
134314,RRc
116652,RR
67224,RR
36400,RR
34454,RR
124936,CEP
112402,RRc
170566,DSCT
98069,DSCT
138019,CEP
112036,DSCT
119475,CEP
159390,CEP
167311,RRc
132911,DSCT
62945,RR
165662,DSCT
103663,RRc
37223,RR
106693,DSCT
60178,CEP
83958,DSCT
155835,RRc
160349,CEP
124062,RR
91390,DSCT
116735,RRc
9712,RRc
40450,RR
135277,RRc
105254,RRc
74072,CEP
117883,RR
71639,DSCT
70356,RR
34899,RRc
23273,DSCT
26968,RRc
167525,RRc
110940,RRc
132780,DSCT
90905,DSCT
29123,RRc
105347,RR
105979,RRc
105771,RRc
118203,RRc
95655,RRc
26839,RRc
97835,RRc
71907,DSCT
77754,RRc
28651,RR
159257,RR
79919,RR
29928,CEP
50800,RR
62866,DSCT
28908,DSCT
58134,RRc
28655,CEP
94965,RR
64091,CEP
32099,RRc
97480,RR
104065,RRc
114291,DSCT
127160,CEP
118623,CEP
27635,RRc
90420,RRc
87893,CEP
96980,DSCT
134211,RR
134156,RRc
119323,CEP
158670,CEP
34643,RRc
39298,RR
50009,RR
98598,RR
69665,DSCT
80802,CEP
77872,CEP
71410,CEP
9806,RR
22080,RRc
75500,RR
21286,DSCT
109917,RR
63438,RR
34438,RRc
65593,DSCT
99137,RRc
95948,DSCT
110926,RR
160343,CEP
34764,RRc
88155,CEP
31387,RRc
125872,CEP
109654,CEP
72214,RRc
54441,RR
33023,RR
69882,CEP
26725,RR
90212,DSCT
73848,CEP
102239,DSCT
28419,CEP
69636,DSCT
22192,DSCT
85856,DSCT
124267,RRc
28424,CEP
25090,DSCT
22200,RR
129267,RR
112849,RR
96566,RR
106707,RR
67032,RR
74537,CEP
154339,RRc
97827,RRc
12012,RR
23856,RR
26575,DSCT
9076,CEP
99199,RR
35384,RR
77909,RRc
11722,RRc
25910,RRc
29452,CEP
28744,RRc
105922,CEP
109660,CEP
156246,RR
141216,DSCT
106122,RRc
86764,DSCT
101637,RRc
28131,RRc
131712,RR
60672,CEP
115632,DSCT
61251,CEP
8253,RR
26045,RRc
27523,DSCT
85022,CEP
135820,RRc
96971,CEP
103984,DSCT
106972,DSCT
170453,RRc
162486,CEP
106040,RRc
30167,CEP
94399,RRc
8774,DSCT
166248,RRc
19049,DSCT
104286,DSCT
77614,RR
96969,CEP
8703,DSCT
151491,RRc
112024,DSCT
80361,RR
98702,RR
129286,RR
49697,RR
161052,CEP
102192,RRc
119555,CEP
62774,DSCT
130403,DSCT
40345,RR
130939,RR
96233,DSCT
65142,CEP
89935,RR
105728,RRc
12722,RRc
61957,CEP
119379,CEP
90538,DSCT
119800,CEP
105913,DSCT
102497,DSCT
134871,RR
27018,RRc
94374,DSCT
63083,CEP
36846,RR
71574,DSCT
91323,DSCT
69802,DSCT
9650,RR
90808,RRc
37746,DSCT
65141,CEP
118975,CEP
165468,RRc
9275,RR
34718,RR
34787,RR
159460,CEP
101922,RRc
159449,CEP
104827,RRc
161054,CEP
28621,CEP
111098,RR
122456,CEP
8360,RR
29134,RRc
113551,DSCT
90201,RRc
77721,RR
164029,RR
119417,CEP
104570,DSCT
62639,DSCT
61617,RRc
137821,RR
111963,DSCT
110777,RR
159438,CEP
132604,RR
89334,RRc
48713,RR
101795,DSCT
133567,RR
162013,RRc
155843,RR
65817,CEP
86765,DSCT
112450,DSCT
90528,DSCT
77823,RR
105560,RRc
87832,RRc
138026,CEP
112176,DSCT
70895,CEP
106207,RRc
27809,RRc
158968,CEP
119021,CEP
73699,CEP
38394,RR
72199,RR
157561,RRc
99028,RRc
119384,CEP
159412,CEP
72560,DSCT
135896,RRc
103140,RRc
73915,CEP
78575,RR
63051,CEP
79830,RRc
63389,DSCT
34782,RR
135764,RRc
20711,RRc
138644,CEP
159002,CEP
134316,RRc
34606,RR
29075,RRc
134057,DSCT
160323,CEP
119318,CEP
50461,RR
30184,CEP
61760,CEP
110747,DSCT
105585,DSCT
106300,RR
33632,RRc
23839,RR
85964,CEP
169788,RRc
73513,CEP
83777,RRc
117258,RRc
75086,DSCT
87222,RRc
10044,RR
64838,DSCT
112155,RR
89585,DSCT
124149,RR
23326,DSCT
65991,RR
133568,RR
73786,CEP
95000,RRc
156199,RR
32969,RR
21358,RR
10420,DSCT
87372,DSCT
129319,RR
24514,RRc
165881,DSCT
119564,CEP
77273,RR
169514,RRc
97562,DSCT
77951,RR
75555,RR
38473,RR
159420,CEP
71879,CEP
133230,RR
35466,RR
170328,DSCT
33436,CEP
11714,DSCT
27304,RRc
22023,RRc
36938,DSCT
34488,RR
67207,RRc
98820,RRc
77768,RR
104738,RRc
62709,DSCT
145767,CEP
102773,RRc
28654,RR
101035,DSCT
96515,RRc
90245,DSCT
79976,RRc
75324,CEP
159455,CEP
166083,DSCT
152366,CEP
79411,RR
23761,RR
64371,CEP
75878,CEP
130863,CEP
104870,RRc
90541,RR
34902,RRc
95880,RR
61682,RR
70352,RRc
77700,RR
104739,RRc
112153,DSCT
8330,RRc
160326,CEP
86149,DSCT
22172,RRc
113860,DSCT
23744,RR
158724,CEP
164095,RRc
22171,DSCT
65819,CEP
33861,DSCT
22235,DSCT
118010,CEP
137346,RR
64725,DSCT
73064,RR
73199,RR
9817,RR
114531,RRc
104982,RRc
60723,CEP
103510,DSCT
114196,RRc
90539,DSCT
36493,RR
64291,CEP
90967,RRc
23494,DSCT
60854,CEP
61765,CEP
63849,DSCT
113537,DSCT
103901,DSCT
102041,RRc
7313,RRc
111933,RR
29295,RRc
83119,RRc
101674,RRc
91129,RR
104532,DSCT
87383,RRc
115878,DSCT
31035,CEP
25649,DSCT
60750,CEP
115331,RR
91792,RRc
105678,DSCT
10053,RR
30082,CEP
152371,CEP
80547,RR
49324,RR
36304,RRc
32274,DSCT
158990,CEP
159935,RRc
19759,CEP
96773,DSCT
117714,RRc
135133,RR
97999,DSCT
8027,RRc
7837,RR
99073,DSCT
105655,RRc
159073,CEP
10025,RR
135585,RRc
135157,RRc
63022,CEP
28378,DSCT
136105,RRc
10344,DSCT
141212,DSCT
99180,RR
23742,CEP
68226,RR
136145,RRc
74763,RR
92202,DSCT
62965,DSCT
146985,DSCT
134112,RRc
37902,DSCT
32059,DSCT
64982,RR
85700,CEP
65032,RR
71955,CEP
28673,CEP
159423,CEP
62597,DSCT
70403,CEP
25686,DSCT
76101,RR
89632,DSCT
108603,RR
69799,DSCT
75870,DSCT
91976,DSCT
29569,RR
35748,RR
98466,DSCT
100442,RRc
160235,CEP
103651,RR
168033,RRc
34386,RR
78977,RR
56394,RR
135925,RR
28669,RRc
25862,RRc
56451,RRc
28588,RR
126744,CEP
142025,DSCT
8835,CEP
75052,CEP
60752,CEP
90836,DSCT
39313,RR
80852,CEP
28565,RR
7883,RR
117123,RR
60757,CEP
111044,RR
139636,RR
99917,RRc
132347,CEP
73805,CEP
102022,RRc
71873,CEP
80231,RR
80882,CEP
7921,RRc
117999,RRc
8208,RRc
148261,DSCT
64668,DSCT
25468,DSCT
129289,RR
91605,RR
37861,DSCT
88883,RRc
50043,RR
28650,RR
50845,RR
148408,CEP
136873,RR
160317,CEP
154249,RRc
54398,RR
63391,DSCT
86798,DSCT
80124,RR
134966,RRc
23990,DSCT
117339,RRc
96884,RRc
143896,CEP
27630,RRc
103435,RRc
7833,CEP
99610,DSCT
37142,RR
82684,RR
116071,RRc
161062,CEP
137089,RRc
91497,RRc
119312,CEP
89979,DSCT
103297,DSCT
133693,DSCT
8634,RRc
136997,CEP
60184,CEP
167495,RRc
167586,RRc
85755,CEP
160348,CEP
117251,RR
20042,RR
29232,CEP
160310,CEP
133525,RRc
110065,RRc
90893,DSCT
13227,RR
7406,RRc
10329,RR
73939,CEP
136829,RRc
78982,RRc
90907,DSCT
86761,DSCT
129179,RR
60660,CEP
74447,CEP
170205,RRc
168108,CEP
77735,RRc
137033,RRc
65925,CEP
29489,CEP
133803,DSCT
70526,CEP
75880,CEP
95161,RR
152268,CEP
23656,DSCT
80136,RR
135831,RRc
115359,RR
86965,CEP
65859,DSCT
141927,DSCT
124125,RRc
160224,CEP
79442,RR
78400,RR
10747,DSCT
153383,RRc
22447,DSCT
134663,DSCT
62858,DSCT
104407,RRc
63957,DSCT
94593,DSCT
133097,DSCT
100774,CEP
168410,RRc
70208,RRc
85821,RR
86745,DSCT
106057,RRc
105755,RR
137095,RRc
92072,DSCT
9410,RRc
69637,DSCT
32094,DSCT
158408,RR
62758,DSCT
89403,RR
55397,RRc
105919,CEP
116517,RRc
115344,RRc
34791,RR
9067,RRc
7265,RRc
150382,CEP
134645,DSCT
78226,RR
159450,CEP
50484,RR
50104,RR
160307,CEP
137020,RR
71363,DSCT
90166,RR
75911,DSCT
7899,RRc
89821,DSCT
119324,CEP
21962,RRc
32312,CEP
112340,RR
136133,RRc
96960,RRc
28153,RRc
117325,RRc
61757,CEP
83234,RR
80269,RR
169362,RRc
116864,RRc
101456,DSCT
68292,RR
38662,RR
87502,RR
36321,RR
78839,RR
40432,RR
155277,RRc
89796,RRc
34775,DSCT
20925,DSCT
156048,CEP
22840,CEP
73942,CEP
74497,CEP
34549,RRc
116850,RRc
117885,RRc
80063,RRc
27499,DSCT
11350,RR
139306,DSCT
167414,DSCT
63981,DSCT
78622,RRc
24354,RRc
118999,DSCT
114776,RR
22584,RRc
29285,RR
8401,RRc
134343,CEP
89553,DSCT
60542,CEP
112332,RRc
78413,RR
105861,RRc
99929,DSCT
117244,DSCT
74078,CEP
101736,RRc
65697,DSCT
25453,DSCT
89160,RRc
119099,CEP
38941,RR
125907,CEP
142348,RR
138024,CEP
147145,CEP
73098,RR
94592,DSCT
71653,CEP
98408,RRc
116406,RR
159456,CEP
159407,CEP
19089,DSCT
32374,RRc
163990,RRc
27879,RRc
103600,RR
38623,DSCT
7908,RR
115552,RRc
153517,CEP
55504,RR
86609,CEP
100514,DSCT
61956,CEP
62394,CEP
72394,DSCT
105736,RRc
87669,RRc
96791,RRc
152450,CEP
99596,RR
99705,RRc
134646,DSCT
153536,RRc
89572,DSCT
72311,RR
73911,CEP
85509,CEP
60676,CEP
166907,RRc
132293,CEP
91104,RR
16962,DSCT
120946,CEP
116337,DSCT
103380,DSCT
20972,DSCT
119326,CEP
35592,RR
28696,CEP
132385,CEP
106931,RR
102518,RRc
129220,RR
104709,CEP
88203,RRc
57848,RR
129645,DSCT
90612,DSCT
122388,DSCT
88718,RRc
8296,RRc
9321,RRc
73864,CEP
28645,RR
35811,RR
8461,RRc
119504,CEP
97993,DSCT
79583,RR
63226,RR
71888,CEP
79326,RR
49466,RR
71034,CEP
51209,RR
152257,CEP
70637,CEP
68306,RRc
60165,CEP
86941,DSCT
86115,DSCT
93229,RR
133343,RRc
68555,RRc
170479,RRc
102523,RRc
136994,CEP
65705,DSCT
170361,RRc
86012,DSCT
102566,DSCT
62711,DSCT
96618,DSCT
164193,RRc
133635,DSCT
160230,CEP
71902,DSCT
28552,CEP
55292,CEP
65121,CEP
57452,RR
136812,RR
78632,RR
9258,RRc
56620,CEP
29348,RR
152375,CEP
63633,DSCT
96512,DSCT
60135,CEP
78552,RR
97853,DSCT
8176,RR
167273,RRc
114587,DSCT
98353,DSCT
98933,RRc
160338,CEP
138039,CEP
74261,CEP
21145,RR
159075,CEP
74476,CEP
94596,RRc
100066,RRc
164219,DSCT
164048,DSCT
97000,DSCT
23347,DSCT
75817,DSCT
18790,DSCT
104488,DSCT
74333,CEP
151622,CEP
37782,DSCT
32771,DSCT
116816,RR
112250,DSCT
85014,DSCT
104528,DSCT
133818,DSCT
82780,CEP
152283,RR
96601,RR
136119,RRc
73395,CEP
27865,RRc
161041,CEP
168554,RRc
22191,RR
159391,CEP
92623,DSCT
35319,RR
144874,CEP
168897,RRc
132923,RR
116178,RRc
60905,CEP
24602,RRc
88111,RRc
97642,DSCT
106294,RRc
128441,CEP
132295,CEP
27496,CEP
58697,DSCT
116910,RRc
22656,RR
18266,DSCT
131769,RR
134231,RR
62982,DSCT
88634,DSCT
138045,CEP
98382,RRc
116215,RR
144791,CEP
108299,RR
71761,DSCT
35510,RR
91117,DSCT
78211,RR
90283,RR
141073,RRc
29993,RRc
105204,CEP
36528,RRc
140473,CEP
70438,CEP
32698,DSCT
95736,CEP
117121,RRc
55264,RR
105093,RRc
73849,CEP
72050,RR
132791,RRc
64641,DSCT
38228,CEP
97636,RRc
11624,RRc
125905,CEP
132384,CEP
89592,DSCT
152376,CEP
90200,DSCT
101068,DSCT
63874,DSCT
126811,CEP
91026,DSCT
98551,DSCT
73820,CEP
91281,RRc
9245,DSCT
37116,RR
87869,RRc
11156,DSCT
102137,RRc
169431,RRc
62805,DSCT
86232,CEP
29297,RRc
76405,DSCT
30742,RRc
148394,CEP
25297,RRc
97735,DSCT
74417,CEP
106288,RRc
72021,RR
99186,DSCT
94598,RRc
71629,DSCT
53519,CEP
74235,CEP
91436,DSCT
106698,RRc
98267,DSCT
78101,RR
97466,RRc
69682,DSCT
74321,DSCT
86777,DSCT
77590,CEP
34511,RR
89868,RRc
35377,RR
31212,RRc
73827,CEP
167002,RRc
99438,DSCT
74698,RR
130313,RR
152982,RR
77117,RR
25260,RRc
94623,DSCT
65899,DSCT
103689,RRc
151257,CEP
106843,DSCT
9416,DSCT
63634,DSCT
65902,CEP
37797,DSCT
24113,RRc
87489,RRc
71985,RR
69791,CEP
82104,RRc
55481,RR
161051,CEP
27512,DSCT
90969,RRc
123212,RR
85516,CEP
60579,CEP
165018,RRc
145081,DSCT
86207,DSCT
101778,DSCT
61761,CEP
119359,CEP
29230,DSCT
80044,RR
54438,RR
87366,RRc
152267,CEP
101318,RRc
63655,RR
119440,CEP
103492,DSCT
29223,RRc
9656,DSCT
71947,DSCT
134945,RR
32655,RRc
28351,CEP
110789,RRc
89349,RR
23197,RRc
133125,DSCT
84070,RRc
33989,RR
68216,RR
8826,RR
91299,DSCT
73729,CEP
63489,DSCT
29490,CEP
160346,CEP
71243,RR
49543,RR
90384,RR
160233,CEP
107875,RRc
70474,CEP
145962,CEP
78136,RR
102936,DSCT
95609,RRc
62105,CEP
134528,RRc
98434,RRc
159414,CEP
82786,CEP
88701,RRc
74416,CEP
70734,CEP
98910,RRc
90970,RRc
159422,CEP
26142,RRc
160962,CEP
135201,RRc
132948,DSCT
36989,DSCT
68161,RR
50721,RR
104017,RRc
65087,CEP
94651,RRc
89500,DSCT
143422,CEP
119352,CEP
9978,RR
114489,DSCT
62087,CEP
116812,RRc
69814,DSCT
70626,CEP
159260,RR
49530,RR
100980,RRc
82711,RRc
7086,RRc
27636,RRc
34517,RR
124537,CEP
38304,CEP
165385,DSCT
159019,CEP
91047,DSCT
29988,RR
62061,CEP
60529,CEP
78846,RR
63656,DSCT
113334,DSCT
95831,DSCT
103146,RRc
97745,RRc
115535,DSCT
117124,DSCT
125920,CEP
10412,DSCT
159471,CEP
7341,RRc
110814,DSCT
78581,RR
22184,CEP
34733,RRc
145867,CEP
116194,DSCT
98546,RRc
134803,CEP
33386,RR
40384,RR
105152,RRc
87286,DSCT
77414,DSCT
84034,DSCT
34432,RR
90379,CEP
142747,RR
62790,DSCT
62007,CEP
166885,RRc
79888,RRc
79862,RR
65814,DSCT
11645,DSCT
81949,CEP
151519,RRc
112854,RR
132794,RRc
112866,RRc
63949,DSCT
24864,RRc
106767,RRc
132294,CEP
140435,RR
95753,RR
8821,RR
119133,DSCT
89289,RRc
79351,RRc
159523,RR
10200,RRc
91561,RRc
138628,CEP
103115,DSCT
152428,CEP
71395,DSCT
85194,CEP
152539,DSCT
27925,RRc
133191,DSCT
79715,RR
101782,DSCT
170466,DSCT
65635,DSCT
106963,RR
63734,DSCT
160351,CEP
159384,CEP
114770,DSCT
135905,RRc
65065,CEP
30636,RRc
100036,DSCT
153746,RR
24202,RRc
99676,RRc
100857,RRc
136870,RR
34013,RR
134876,RR
79381,RR
89817,DSCT
63649,DSCT
126800,CEP
165348,RRc
82918,DSCT
89342,RRc
49515,RR
28658,CEP
32118,RRc
129101,CEP
143536,CEP
61204,RR
65900,CEP
79946,RRc
159527,RRc
13073,RRc
25679,CEP
87862,DSCT
25731,DSCT
11838,RR
63875,DSCT
22374,DSCT
97992,DSCT
34727,RR
26829,RRc
85701,CEP
90127,DSCT
162590,RR
36956,DSCT
28393,CEP
97966,DSCT
94615,RR
119815,DSCT
102529,RRc
37807,DSCT
7954,CEP
163493,RRc
22137,DSCT
91449,RR
73948,CEP
97081,CEP
140157,RRc
63372,CEP
136120,RRc
62613,RR
23005,RR
97825,DSCT
96526,RR
75917,DSCT
37033,RR
25824,RRc
64369,CEP
90911,DSCT
152452,CEP
169537,DSCT
80893,CEP
90578,DSCT
147626,RR
62299,CEP
37722,DSCT
136102,RRc
24888,CEP
60814,CEP
7118,RR
135568,RRc
161004,RRc
105151,RRc
33198,RR
98485,RRc
94766,DSCT
159432,CEP
63065,CEP
37915,CEP
17287,RR
62019,CEP
60911,CEP
86617,DSCT
54221,DSCT
159418,CEP
97170,CEP
27036,CEP
62946,RR
89558,DSCT
86907,DSCT
168549,RRc
12755,RR
165929,RRc
132324,CEP
60935,DSCT
74483,CEP
91041,RRc
90556,RR
160344,CEP
133405,RRc
73696,CEP
153641,CEP
125170,RR
91017,RR
105179,RRc
11544,RRc
84877,DSCT
9107,RRc
132861,DSCT
132373,CEP
60788,CEP
36281,RRc
35780,RR
96516,RRc
136841,RRc
110835,CEP
97606,DSCT
100683,DSCT
134184,RRc
113908,RRc
102047,RRc
131757,RR
61540,RRc
137021,RR
112535,CEP
92480,DSCT
97982,DSCT
8995,RRc
145868,CEP
159032,CEP
91193,RRc
71409,CEP
77826,RR
28297,DSCT
97902,RRc
94545,RRc
103262,DSCT
134882,RRc
142042,RRc
60715,CEP
24448,RRc
86272,DSCT
67180,RR
7306,RRc
92068,DSCT
130257,DSCT
30315,CEP
65882,DSCT
157681,RRc
130122,RR
63859,DSCT
24695,DSCT
64694,DSCT
27640,CEP
22183,CEP
81950,CEP
70358,RR
31997,DSCT
169216,RRc
152255,CEP
88728,RRc
129239,RR
141447,DSCT
170451,RR
12791,RR
35368,RR
32792,RRc
29140,RR
143608,RR
134324,RRc
102984,DSCT
72384,CEP
84102,DSCT
170252,RRc
83230,RR
100657,DSCT
63665,DSCT
161250,DSCT
78265,RR
96712,RRc
116651,RR
28255,CEP
90392,DSCT
133547,RRc
137099,RRc
166243,RRc
87312,DSCT
73826,CEP
86926,DSCT
35669,RRc
137815,RR
25593,RR
152451,CEP
8589,RRc
75416,DSCT
66255,RR
80798,CEP
23532,DSCT
71110,RR
27808,RRc
7820,CEP
30568,RRc
111065,RR
48658,CEP
77726,RR
117233,RRc
96027,RR
71420,DSCT
156807,DSCT
63278,RR
125927,RR
152438,CEP
96550,DSCT
90642,DSCT
160325,CEP
119346,CEP
135863,RRc
102119,RRc
160306,CEP
161063,CEP
31434,RRc
136488,DSCT
60684,CEP
92343,RR
100452,RRc
158988,CEP
77394,RRc
32787,RRc
116288,DSCT
90202,DSCT
95734,CEP
170408,RRc
63839,DSCT
166369,RRc
71470,CEP
78219,RRc
96777,DSCT
107836,RR
137204,RRc
36896,DSCT
34677,RR
104001,DSCT
97781,DSCT
62992,DSCT
20776,DSCT
133286,RRc
60668,CEP
23141,DSCT
151249,CEP
29476,CEP
75836,DSCT
85036,DSCT
104722,RRc
116251,DSCT
130279,RRc
29258,RR
60842,CEP
68081,RR
170292,RR
106827,RR
104823,RRc
86653,CEP
116193,RR
32163,CEP
60708,CEP
87816,DSCT
68809,DSCT
42403,RR
71866,CEP
9727,RRc
91615,RR
69881,DSCT
61949,CEP
64981,CEP
94602,DSCT
159415,CEP
73952,CEP
60531,CEP
89424,DSCT
49353,RR
117279,RR
29279,DSCT
126890,RR
117227,RRc
161047,CEP
65884,DSCT
132298,CEP
78237,RR
142028,DSCT
160220,CEP
86592,CEP
86652,CEP
97253,DSCT
34499,RR
12794,RR
63712,DSCT
137790,RR
98717,DSCT
62293,CEP
145766,CEP
23206,DSCT
37703,DSCT
97185,CEP
71956,CEP
8676,RR
87833,RRc
50391,RR
64084,CEP
32719,RRc
165762,RRc
27592,CEP
135244,RRc
77400,DSCT
96520,RR
62175,CEP
79210,RR
73798,CEP
140255,DSCT
37442,RR
24072,RR
112000,RRc
135507,RRc
160249,RRc
104088,DSCT
160113,RR
63079,CEP
136002,RR
90548,RR
31924,RR
97178,CEP
133101,DSCT
79894,RR
57583,RR
64814,DSCT
27039,CEP
161053,CEP
106666,DSCT
55364,RR
86000,DSCT
25666,RRc
60197,CEP
134524,CEP
119431,CEP
165796,DSCT
25062,DSCT
72995,RRc
62085,CEP
20399,DSCT
9106,RRc
24612,DSCT
95745,RRc
23749,RR
92651,DSCT
95335,RR
40310,RR
36152,DSCT
102008,RR
75903,DSCT
63687,DSCT
132753,DSCT
32280,DSCT
160318,CEP
69068,RRc
28641,RR
71894,DSCT
97897,RRc
59614,CEP
105641,DSCT
71425,DSCT
72776,CEP
32642,RRc
160352,CEP
158929,CEP
33707,RR
32886,RR
144669,RR
164883,RRc
35332,RR
35804,RR
31427,RRc
21282,DSCT
99865,DSCT
70251,RRc
45779,RR
97408,DSCT
35603,CEP
92591,RR
30668,RR
86124,CEP
79935,RRc
28562,CEP
90727,RR
28672,CEP
7019,RRc
119113,CEP
10049,RR
73824,CEP
166101,DSCT
49618,CEP
74359,CEP
128569,RR
37892,CEP
50663,RR
91972,RR
35587,RR
30175,CEP
88062,RRc
64592,DSCT
27751,RRc
136009,RRc
89990,DSCT
89666,RR
159411,CEP
105425,RRc
160332,CEP
85537,CEP
137064,RR
80168,RR
74557,CEP
135741,DSCT
159650,RRc
75130,DSCT
77608,RRc
97126,RRc
26611,DSCT
115499,RRc
84132,RRc
77122,RR
8674,RR
104572,RRc
88299,DSCT
79754,RR
27628,RRc
91650,RR
60716,CEP
62392,CEP
74436,CEP
167034,RRc
82008,DSCT
79586,RR
156709,RRc
76333,DSCT
86943,DSCT
8550,RRc
8675,RR
99617,RRc
103483,DSCT
71880,CEP
112025,DSCT
49437,RR
105090,RRc
70475,CEP
29231,DSCT
129313,RR
97816,DSCT
9442,RRc
61763,CEP
78970,RR
136104,RRc
165931,RRc
89849,DSCT
93495,RR
90960,DSCT
63488,DSCT
88066,RRc
169465,CEP
129178,RR
132337,CEP
79591,RR
129250,RR
159405,CEP
54577,RR
116401,DSCT
137157,RRc
23381,RRc
101836,DSCT
109659,CEP
62515,RR
8709,RRc
62377,CEP
65138,CEP
72171,RRc
57619,RR
115453,RRc
105887,CEP
89795,RRc
95183,RRc
165538,DSCT
80817,CEP
94693,DSCT
165275,DSCT
28353,CEP
8065,DSCT
74533,CEP
79578,RR
16899,DSCT
9959,RR
102502,RRc
92599,DSCT
154370,RR
132640,RR
71659,CEP
158989,CEP
57496,CEP
27685,RRc
158218,RRc
159074,CEP
82934,DSCT
37893,CEP
98029,RRc
67391,RR
73005,RR
7832,RR
53185,RR
73591,CEP
75253,DSCT
161042,CEP
145860,CEP
25502,RR
28624,CEP
49683,RR
98594,RR
150302,RR
135224,DSCT
167009,RRc
62696,DSCT
70623,CEP
99251,DSCT
115368,RRc
153388,RR
116980,RRc
25449,DSCT
62926,DSCT
65945,DSCT
105203,CEP
86802,DSCT
79906,RR
159510,RR
36293,RR
59200,RR
133226,RR
22422,DSCT
85996,DSCT
62005,CEP
74622,RRc
25756,RRc
87680,DSCT
74221,CEP
62165,CEP
15653,DSCT
86109,CEP
116320,RRc
160322,CEP
74936,CEP
88058,RRc
159509,RR
8095,RRc
23322,RRc
24938,RR
50690,RR
65152,CEP
99508,DSCT
62706,RR
10016,RR
22293,RR
101158,DSCT
103415,RR
94824,DSCT
86981,DSCT
90923,DSCT
160236,CEP
41760,RRc
16082,RR
159227,RRc
34763,RR
89455,DSCT
38205,RR
88577,RRc
21888,DSCT
75924,DSCT
169516,RRc
161169,RRc
73814,CEP
89968,RR
134720,RRc
36290,RR
21777,RR
116429,RR
10365,DSCT
74441,CEP
64396,DSCT
70497,CEP
95018,RR
164131,DSCT
8126,RRc
159033,CEP
34498,RR
70551,CEP
74246,CEP
110838,CEP
98701,RRc
106569,DSCT
57162,RR
62566,DSCT
40552,RR
18479,RRc
35605,CEP
80819,CEP
61953,CEP
63327,RR
73825,CEP
28555,CEP
86772,CEP
169748,DSCT
79462,RR
24812,DSCT
132871,DSCT
32619,RRc
26642,RRc
119361,CEP
89609,DSCT
90758,DSCT
98510,DSCT
75291,CEP
7085,RRc
129189,RR
163722,RRc
72014,RR
90248,DSCT
145377,DSCT
125467,CEP
50420,RR
88065,RRc
80092,RRc
75231,DSCT
7425,RRc
63638,DSCT
73909,CEP
8916,RRc
132280,DSCT
7316,RRc
89727,DSCT
160378,CEP
124995,CEP
32390,RRc
55295,CEP
69838,DSCT
167493,RRc
60688,CEP
133486,RRc
125549,CEP
74495,CEP
100007,DSCT
55619,RR
102394,DSCT
41570,RR
145824,CEP
10771,DSCT
94777,RRc
9255,CEP
124965,CEP
64278,CEP
137763,RR
89583,DSCT
74860,CEP
75806,DSCT
166174,RRc
158999,CEP
61756,CEP
125123,RR
25588,DSCT
61256,CEP
155715,DSCT
165839,DSCT
101434,RRc
170512,RRc
134794,DSCT
166095,DSCT
70656,CEP
63088,CEP
20920,DSCT
23100,DSCT
29435,CEP
110989,RRc
165836,DSCT
77487,RR
33941,RR
132418,CEP
7862,RR
116954,DSCT
28322,CEP
159477,CEP
28644,CEP
22232,RR
103484,DSCT
89945,RR
132301,CEP
166636,RRc
111463,RR
84875,RRc
60175,CEP
44548,RR
91471,DSCT
27583,DSCT
9061,CEP
142067,DSCT
34628,RR
21836,DSCT
63761,DSCT
23717,RR
135850,RRc
17854,DSCT
73804,CEP
123312,RR
124942,CEP
9922,RR
49461,RR
77642,RRc
148602,CEP
96629,RR
25512,DSCT
8036,RRc
117031,RRc
142237,RRc
10089,RR
132357,CEP
70664,CEP
161057,CEP
38699,CEP
156125,CEP
90411,DSCT
133025,DSCT
79994,RR
105964,RRc
160320,CEP
9603,RR
136943,RRc
14134,RR
38642,RR
50296,RR
151251,CEP
27037,RRc
37542,RRc
142107,RRc
75932,DSCT
34554,RRc
60595,CEP
104466,RRc
60745,CEP
107115,RR
8955,RRc
111906,RR
18547,DSCT
56327,RRc
88599,RRc
73816,CEP
116900,RRc
110895,RRc
74531,CEP
139166,DSCT
53323,RR
124984,CEP
138655,CEP
33974,RR
103612,RR
110818,RRc
119362,CEP
99419,DSCT
85047,CEP
28606,RR
31132,RR
159454,CEP
29265,DSCT
137130,RR
118228,CEP
26039,RRc
89713,DSCT
97829,RRc
99425,DSCT
90075,DSCT
29266,RRc
86963,CEP
75378,DSCT
83245,RR
116870,RRc
119391,CEP
136881,RR
23713,RR
39549,RR
22452,RRc
74449,CEP
62383,CEP
65153,CEP
80843,CEP
65077,CEP
133144,DSCT
28536,CEP
35214,RR
133103,DSCT
132428,CEP
29458,CEP
63801,DSCT
75919,DSCT
60594,CEP
116296,RR
94878,RRc
136046,RR
135813,RRc
160312,CEP
27913,RR
29456,CEP
79496,RRc
27642,CEP
23083,DSCT
137085,RRc
26605,RR
94490,DSCT
69727,DSCT
26748,DSCT
7367,RR
69709,DSCT
160382,CEP
86651,CEP
132964,RRc
164908,RRc
34475,RR
85064,CEP
20813,DSCT
155986,RR
65112,CEP
105643,RRc
167541,RRc
160360,CEP
70530,CEP
135871,RRc
86106,CEP
71920,DSCT
105185,RRc
162344,RRc
28012,DSCT
65080,CEP
72639,CEP
166040,DSCT
100649,DSCT
159652,RRc
62086,CEP
78947,RR
14312,RR
100401,RRc
96758,DSCT
7976,RRc
97550,RRc
78131,RR
60187,CEP
24453,RRc
85913,DSCT
7951,CEP
96881,CEP
107071,DSCT
104453,RRc
75581,RR
60743,CEP
